"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0805","0804",-1.00,0.00,0.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0030","0015",-15.00,0.00,0.00,0.00,0.00,160.00,1448.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0835","0835",0.00,0.00,0.00,0.00,0.00,112.00,689.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","2020","2018",-2.00,0.00,0.00,0.00,0.00,110.00,689.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","1400","1417",17.00,17.00,1.00,0.00,0.00,234.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0805","0801",-4.00,0.00,0.00,0.00,0.00,155.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","2006","2002",-4.00,0.00,0.00,0.00,0.00,179.00,1175.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","2359","2359",0.00,0.00,0.00,0.00,0.00,208.00,1927.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12758,1275804,32758,"KOA","Kona, HI","1525","1522",-3.00,0.00,0.00,0.00,0.00,344.00,2688.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1110","1105",-5.00,0.00,0.00,0.00,0.00,116.00,689.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","2055","2049",-6.00,0.00,0.00,0.00,0.00,322.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",11884,1188402,31884,"GEG","Spokane, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0600","0556",-4.00,0.00,0.00,0.00,0.00,66.00,546.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1130","1127",-3.00,0.00,0.00,0.00,0.00,319.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13830,1383002,33830,"OGG","Kahului, HI","1205","1218",13.00,13.00,0.00,0.00,0.00,343.00,2640.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1745","1732",-13.00,0.00,0.00,0.00,0.00,164.00,1024.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0730","0728",-2.00,0.00,0.00,0.00,0.00,210.00,1927.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",11884,1188402,31884,"GEG","Spokane, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1355","1349",-6.00,0.00,0.00,0.00,0.00,147.00,1175.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","1135","1134",-1.00,0.00,0.00,0.00,0.00,175.00,1175.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","1305","1305",0.00,0.00,0.00,0.00,0.00,271.00,2422.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2110","2109",-1.00,0.00,0.00,0.00,0.00,209.00,1533.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0840","0843",3.00,3.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1320","1333",13.00,13.00,0.00,0.00,0.00,162.00,1399.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","0825","0823",-2.00,0.00,0.00,0.00,0.00,289.00,1927.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","1140","1159",19.00,19.00,1.00,0.00,0.00,216.00,1927.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1725","1718",-7.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1915","1911",-4.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1120","1120",0.00,0.00,0.00,0.00,0.00,82.00,689.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","2140","2201",21.00,21.00,1.00,0.00,0.00,313.00,2640.00,0.00,21.00,65.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0645","0645",0.00,0.00,0.00,0.00,0.00,160.00,1399.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1200","1203",3.00,3.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0900","0905",5.00,5.00,0.00,0.00,0.00,184.00,1399.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1940","1928",-12.00,0.00,0.00,0.00,0.00,207.00,1399.00,0.00,0.00,21.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","1420","1416",-4.00,0.00,0.00,0.00,0.00,305.00,2677.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1700","1656",-4.00,0.00,0.00,0.00,0.00,200.00,1448.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0600","0558",-2.00,0.00,0.00,0.00,0.00,87.00,689.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",11884,1188402,31884,"GEG","Spokane, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0700","0655",-5.00,0.00,0.00,0.00,0.00,140.00,1175.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",12982,1298202,32982,"LIH","Lihue, HI",14747,1474703,30559,"SEA","Seattle, WA","2055","2053",-2.00,0.00,0.00,0.00,0.00,323.00,2701.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12982,1298202,32982,"LIH","Lihue, HI","1200","1243",43.00,43.00,1.00,0.00,0.00,350.00,2701.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","0815","0812",-3.00,0.00,0.00,0.00,0.00,346.00,2677.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","1735","1729",-6.00,0.00,0.00,0.00,0.00,362.00,2677.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","2320","2341",21.00,21.00,1.00,0.00,0.00,321.00,2677.00,4.00,0.00,13.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","0740","0740",0.00,0.00,0.00,0.00,0.00,258.00,2422.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1545","1545",0.00,0.00,0.00,0.00,0.00,125.00,954.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1310","1342",32.00,32.00,1.00,0.00,0.00,83.00,689.00,21.00,0.00,0.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","2245","2245",0.00,0.00,0.00,0.00,0.00,236.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1350","1348",-2.00,0.00,0.00,0.00,0.00,317.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0025","0022",-3.00,0.00,0.00,0.00,0.00,156.00,1399.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",14492,1449202,34492,"RDU","Raleigh/Durham, NC","1135","1305",90.00,90.00,1.00,0.00,0.00,249.00,2354.00,48.00,0.00,0.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",14492,1449202,34492,"RDU","Raleigh/Durham, NC",14747,1474703,30559,"SEA","Seattle, WA","0715","0713",-2.00,0.00,0.00,0.00,0.00,357.00,2354.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","2306","2314",8.00,8.00,0.00,0.00,0.00,269.00,2422.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","1325","1322",-3.00,0.00,0.00,0.00,0.00,33.00,129.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","1140","1146",6.00,6.00,0.00,0.00,0.00,24.00,129.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10721,1072102,30721,"BOS","Boston, MA","1140","1228",48.00,48.00,1.00,0.00,0.00,263.00,2496.00,26.00,0.00,0.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",10721,1072102,30721,"BOS","Boston, MA",14747,1474703,30559,"SEA","Seattle, WA","0710","0703",-7.00,0.00,0.00,0.00,0.00,407.00,2496.00,0.00,0.00,37.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1204","1212",8.00,8.00,0.00,0.00,0.00,277.00,1927.00,8.00,0.00,23.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1600","1600",0.00,0.00,0.00,0.00,0.00,281.00,1927.00,0.00,0.00,21.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",13204,1320402,31454,"MCO","Orlando, FL",14747,1474703,30559,"SEA","Seattle, WA","0715","0712",-3.00,0.00,0.00,0.00,0.00,375.00,2554.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1538","1538",0.00,0.00,0.00,0.00,0.00,165.00,1448.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1155","1209",14.00,14.00,0.00,0.00,0.00,205.00,1448.00,7.00,0.00,15.00,0.00,7.00,
2018,1,2,3,6,2018-02-03,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1422","1425",3.00,3.00,0.00,0.00,0.00,133.00,867.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1115","1132",17.00,17.00,1.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1738","1736",-2.00,0.00,0.00,0.00,0.00,316.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0835","0838",3.00,3.00,0.00,0.00,0.00,232.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1115","1113",-2.00,0.00,0.00,0.00,0.00,200.00,1399.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10423,1042302,30423,"AUS","Austin, TX","1751","1747",-4.00,0.00,0.00,0.00,0.00,191.00,1770.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1515","1628",73.00,73.00,1.00,0.00,0.00,208.00,1399.00,73.00,0.00,31.00,0.00,0.00,
2018,1,2,3,6,2018-02-03,"DL",10423,1042302,30423,"AUS","Austin, TX",14747,1474703,30559,"SEA","Seattle, WA","0700","0655",-5.00,0.00,0.00,0.00,0.00,255.00,1770.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",10693,1069302,30693,"BNA","Nashville, TN",14747,1474703,30559,"SEA","Seattle, WA","0725","0717",-8.00,0.00,0.00,0.00,0.00,295.00,1978.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0625","0622",-3.00,0.00,0.00,0.00,0.00,229.00,2182.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0755","0757",2.00,2.00,0.00,0.00,0.00,269.00,1721.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1726","1709",-17.00,0.00,0.00,0.00,1.00,,1721.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0950","0947",-3.00,0.00,0.00,0.00,0.00,198.00,1721.00,,,,,,
2018,1,2,3,6,2018-02-03,"DL",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1510","1500",-10.00,0.00,0.00,0.00,0.00,193.00,1721.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","1115","1133",18.00,18.00,1.00,0.00,0.00,248.00,2182.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","0810","0903",53.00,53.00,1.00,0.00,0.00,311.00,2182.00,0.00,53.00,9.00,0.00,0.00,
2018,1,2,4,7,2018-02-04,"DL",12758,1275804,32758,"KOA","Kona, HI",14747,1474703,30559,"SEA","Seattle, WA","2130","2132",2.00,2.00,0.00,0.00,0.00,319.00,2688.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1130","1124",-6.00,0.00,0.00,0.00,0.00,120.00,954.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1210","1202",-8.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0600","0600",0.00,0.00,0.00,0.00,0.00,184.00,1448.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1510","1503",-7.00,0.00,0.00,0.00,0.00,110.00,867.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0800","0752",-8.00,0.00,0.00,0.00,0.00,137.00,867.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1305","1309",4.00,4.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","1546","1556",10.00,10.00,0.00,0.00,0.00,346.00,2422.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","1839","1827",-12.00,0.00,0.00,0.00,0.00,356.00,2422.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","0715","0712",-3.00,0.00,0.00,0.00,0.00,343.00,2422.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1205","1217",12.00,12.00,0.00,0.00,0.00,162.00,1399.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","0845","0840",-5.00,0.00,0.00,0.00,0.00,205.00,1399.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",11884,1188402,31884,"GEG","Spokane, WA","2028","2028",0.00,0.00,0.00,0.00,0.00,88.00,546.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1515","1514",-1.00,0.00,0.00,0.00,0.00,108.00,689.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0715","0708",-7.00,0.00,0.00,0.00,0.00,109.00,689.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0130","0123",-7.00,0.00,0.00,0.00,0.00,181.00,1533.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1130","1126",-4.00,0.00,0.00,0.00,0.00,121.00,1024.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0835","0844",9.00,9.00,0.00,0.00,0.00,105.00,689.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","2040","2038",-2.00,0.00,0.00,0.00,0.00,118.00,689.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","1400","1354",-6.00,0.00,0.00,0.00,0.00,236.00,2182.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","2006","2001",-5.00,0.00,0.00,0.00,0.00,178.00,1175.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2115","2121",6.00,6.00,0.00,0.00,0.00,202.00,1448.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","2359","2354",-5.00,0.00,0.00,0.00,0.00,207.00,1927.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12758,1275804,32758,"KOA","Kona, HI","1525","1531",6.00,6.00,0.00,0.00,0.00,350.00,2688.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1110","1111",1.00,1.00,0.00,0.00,0.00,106.00,689.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","2055","2053",-2.00,0.00,0.00,0.00,0.00,310.00,2182.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",10693,1069302,30693,"BNA","Nashville, TN","1745","1744",-1.00,0.00,0.00,0.00,0.00,213.00,1978.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",11884,1188402,31884,"GEG","Spokane, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0600","0553",-7.00,0.00,0.00,0.00,0.00,66.00,546.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0753",-2.00,0.00,0.00,0.00,0.00,155.00,1024.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1130","1137",7.00,7.00,0.00,0.00,0.00,316.00,2182.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",13830,1383002,33830,"OGG","Kahului, HI","1205","1204",-1.00,0.00,0.00,0.00,0.00,347.00,2640.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1745","1745",0.00,0.00,0.00,0.00,0.00,165.00,1024.00,0.00,0.00,15.00,0.00,0.00,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0730","0726",-4.00,0.00,0.00,0.00,0.00,217.00,1927.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","1305","1306",1.00,1.00,0.00,0.00,0.00,274.00,2422.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2110","2057",-13.00,0.00,0.00,0.00,0.00,214.00,1533.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0840","0838",-2.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1630","1630",0.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,2,4,7,2018-02-04,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","0825","0825",0.00,0.00,0.00,0.00,0.00,271.00,1927.00,0.00,0.00,47.00,0.00,0.00,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","1140","1249",69.00,69.00,1.00,0.00,0.00,229.00,1927.00,20.00,0.00,0.00,0.00,42.00,
2018,1,2,4,7,2018-02-04,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1945","1959",14.00,14.00,0.00,0.00,0.00,119.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0938","0936",-2.00,0.00,0.00,0.00,0.00,215.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1945","1944",-1.00,0.00,0.00,0.00,0.00,119.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1125","1131",6.00,6.00,0.00,0.00,0.00,90.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1855","1909",14.00,14.00,0.00,0.00,0.00,153.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","2140","2150",10.00,10.00,0.00,0.00,0.00,334.00,2640.00,10.00,0.00,27.00,0.00,0.00,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0645","0648",3.00,3.00,0.00,0.00,0.00,161.00,1399.00,,,,,,
