"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,5,5,2018-01-05,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1954",-5.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,5,5,2018-01-05,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2112",15.00,15.00,1.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,1,5,5,2018-01-05,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1335",-15.00,0.00,0.00,0.00,0.00,194.00,1670.00,,,,,,
2018,1,1,5,5,2018-01-05,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0752",52.00,52.00,1.00,0.00,0.00,129.00,954.00,52.00,0.00,4.00,0.00,0.00,
2018,1,1,5,5,2018-01-05,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1452",-8.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,5,5,2018-01-05,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2213",38.00,38.00,1.00,0.00,0.00,128.00,954.00,22.00,0.00,0.00,0.00,0.00,
2018,1,1,5,5,2018-01-05,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1840","1835",-5.00,0.00,0.00,0.00,0.00,135.00,954.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1028",-2.00,0.00,0.00,0.00,0.00,252.00,1670.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0557",-8.00,0.00,0.00,0.00,0.00,89.00,679.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0720","0715",-5.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1952",-7.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2050",-7.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2135","2128",-7.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1351",1.00,1.00,0.00,0.00,0.00,194.00,1670.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0730","0723",-7.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1750","1741",-9.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,6,6,2018-01-06,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1658",-2.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1015",-15.00,0.00,0.00,0.00,0.00,245.00,1670.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0600",-5.00,0.00,0.00,0.00,0.00,110.00,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0700",10.00,10.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","",,,,1.00,0.00,,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2121",24.00,24.00,1.00,0.00,0.00,87.00,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1340",-10.00,0.00,0.00,0.00,0.00,200.00,1670.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0659",-1.00,0.00,0.00,0.00,0.00,133.00,954.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1502",2.00,2.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2133",-2.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,1,7,7,2018-01-07,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1840","1838",-2.00,0.00,0.00,0.00,0.00,136.00,954.00,0.00,0.00,27.00,0.00,0.00,
2018,1,1,8,1,2018-01-08,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1028",-7.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1352",7.00,7.00,0.00,0.00,0.00,113.00,679.00,0.00,0.00,26.00,0.00,0.00,
2018,1,1,8,1,2018-01-08,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1016",-14.00,0.00,0.00,0.00,0.00,243.00,1670.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0606",1.00,1.00,0.00,0.00,0.00,110.00,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","",,,,1.00,0.00,,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2032",33.00,33.00,1.00,0.00,0.00,99.00,679.00,0.00,0.00,11.00,0.00,32.00,
2018,1,1,8,1,2018-01-08,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2056",-1.00,0.00,0.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1342",-8.00,0.00,0.00,0.00,0.00,199.00,1670.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0753",53.00,53.00,1.00,0.00,0.00,141.00,954.00,53.00,0.00,23.00,0.00,0.00,
2018,1,1,8,1,2018-01-08,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1450",-10.00,0.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,1,8,1,2018-01-08,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2207",32.00,32.00,1.00,0.00,0.00,119.00,954.00,0.00,0.00,0.00,0.00,15.00,
2018,1,1,8,1,2018-01-08,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1828",-6.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1026",-9.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1342",-3.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1015",-15.00,0.00,0.00,0.00,0.00,244.00,1670.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0600",-5.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0704",14.00,14.00,0.00,0.00,0.00,102.00,679.00,0.00,0.00,18.00,0.00,0.00,
2018,1,1,9,2,2018-01-09,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2032",33.00,33.00,1.00,0.00,0.00,113.00,679.00,33.00,0.00,16.00,0.00,0.00,
2018,1,1,9,2,2018-01-09,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2056",-1.00,0.00,0.00,0.00,0.00,115.00,679.00,0.00,0.00,19.00,0.00,0.00,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1347",-3.00,0.00,0.00,0.00,0.00,212.00,1670.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0700",0.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,9,2,2018-01-09,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1526",26.00,26.00,1.00,0.00,0.00,153.00,954.00,0.00,0.00,23.00,0.00,26.00,
2018,1,1,9,2,2018-01-09,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2138",3.00,3.00,0.00,0.00,0.00,166.00,954.00,0.00,0.00,37.00,0.00,0.00,
2018,1,1,9,2,2018-01-09,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1908",34.00,34.00,1.00,0.00,0.00,117.00,954.00,34.00,0.00,17.00,0.00,0.00,
2018,1,1,10,3,2018-01-10,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1106",21.00,21.00,1.00,0.00,0.00,110.00,679.00,0.00,0.00,16.00,0.00,21.00,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1414",29.00,29.00,1.00,0.00,0.00,96.00,679.00,0.00,0.00,19.00,0.00,0.00,
2018,1,1,10,3,2018-01-10,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1012",-18.00,0.00,0.00,0.00,0.00,228.00,1670.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0603",-2.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0653",3.00,3.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2042",43.00,43.00,1.00,0.00,0.00,104.00,679.00,0.00,0.00,13.00,0.00,43.00,
2018,1,1,10,3,2018-01-10,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2116",19.00,19.00,1.00,0.00,0.00,106.00,679.00,0.00,0.00,6.00,0.00,19.00,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1344",-6.00,0.00,0.00,0.00,0.00,207.00,1670.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0653",-7.00,0.00,0.00,0.00,0.00,117.00,954.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1452",-8.00,0.00,0.00,0.00,0.00,159.00,954.00,0.00,0.00,15.00,0.00,0.00,
2018,1,1,10,3,2018-01-10,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2124",-11.00,0.00,0.00,0.00,0.00,150.00,954.00,,,,,,
2018,1,1,10,3,2018-01-10,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1839",5.00,5.00,0.00,0.00,0.00,115.00,954.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1052",17.00,17.00,1.00,0.00,0.00,98.00,679.00,0.00,0.00,8.00,0.00,17.00,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1413",28.00,28.00,1.00,0.00,0.00,101.00,679.00,19.00,0.00,0.00,0.00,0.00,
2018,1,1,11,4,2018-01-11,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1025",-5.00,0.00,0.00,0.00,0.00,261.00,1670.00,0.00,0.00,17.00,0.00,0.00,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0553",-12.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0647",-3.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1949",-10.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2046",-11.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1349",-1.00,0.00,0.00,0.00,0.00,187.00,1670.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0700",0.00,0.00,0.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1454",-6.00,0.00,0.00,0.00,0.00,146.00,954.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2128",-7.00,0.00,0.00,0.00,0.00,148.00,954.00,,,,,,
2018,1,1,11,4,2018-01-11,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1827",-7.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1108",33.00,33.00,1.00,0.00,0.00,101.00,679.00,0.00,0.00,24.00,0.00,32.00,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1522",97.00,97.00,1.00,0.00,0.00,98.00,679.00,0.00,0.00,0.00,0.00,82.00,
2018,1,1,12,5,2018-01-12,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1017",-13.00,0.00,0.00,0.00,0.00,254.00,1670.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0559",-6.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0640",-10.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2007",8.00,8.00,0.00,0.00,0.00,103.00,679.00,0.00,0.00,8.00,0.00,8.00,
2018,1,1,12,5,2018-01-12,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2048",-9.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1338",-12.00,0.00,0.00,0.00,0.00,191.00,1670.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0658",-2.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1509",9.00,9.00,0.00,0.00,0.00,142.00,954.00,9.00,0.00,19.00,0.00,0.00,
2018,1,1,12,5,2018-01-12,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2142",7.00,7.00,0.00,0.00,0.00,132.00,954.00,,,,,,
2018,1,1,12,5,2018-01-12,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1858",24.00,24.00,1.00,0.00,0.00,122.00,954.00,2.00,0.00,6.00,0.00,22.00,
2018,1,1,13,6,2018-01-13,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1023",-7.00,0.00,0.00,0.00,0.00,249.00,1670.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1535","1521",-14.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0549",-16.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0720","0820",60.00,60.00,1.00,0.00,0.00,101.00,679.00,0.00,0.00,46.00,0.00,0.00,
2018,1,1,13,6,2018-01-13,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2104",7.00,7.00,0.00,0.00,0.00,86.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2135","2129",-6.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1337",-13.00,0.00,0.00,0.00,0.00,192.00,1670.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0730","0725",-5.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1750","1740",-10.00,0.00,0.00,0.00,0.00,137.00,954.00,,,,,,
2018,1,1,13,6,2018-01-13,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1615","1609",-6.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1019",-11.00,0.00,0.00,0.00,0.00,237.00,1670.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0603",-2.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0645","0641",-4.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1946",-13.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2053",-4.00,0.00,0.00,0.00,0.00,87.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1338",-12.00,0.00,0.00,0.00,0.00,204.00,1670.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0704",4.00,4.00,0.00,0.00,0.00,133.00,954.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1454",-6.00,0.00,0.00,0.00,0.00,131.00,954.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2126",-9.00,0.00,0.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,14,7,2018-01-14,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1835",1.00,1.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1026",-9.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1342",-3.00,0.00,0.00,0.00,0.00,109.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1019",-11.00,0.00,0.00,0.00,0.00,230.00,1670.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0559",-6.00,0.00,0.00,0.00,0.00,112.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0644",-6.00,0.00,0.00,0.00,0.00,109.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1947",-12.00,0.00,0.00,0.00,0.00,89.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2044",-13.00,0.00,0.00,0.00,0.00,86.00,679.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1347",-3.00,0.00,0.00,0.00,0.00,201.00,1670.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0701",1.00,1.00,0.00,0.00,0.00,133.00,954.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1450",-10.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2129",-6.00,0.00,0.00,0.00,0.00,131.00,954.00,,,,,,
2018,1,1,15,1,2018-01-15,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1837",3.00,3.00,0.00,0.00,0.00,134.00,954.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1024",-11.00,0.00,0.00,0.00,0.00,107.00,679.00,,,,,,
