DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-11-13T06:53:00,30.36,38.0,41.0,30.38,29.89,-0.01,3.0,10.0,5.0,BKN:07 230,0.0,40.0,200.0,89.0,FM-15,0,1,0,0,1,0,2018111306,0.7894736842105263,0.0
2018-11-13T07:53:00,30.37,36.0,42.0,30.4,29.9,0.0,0.0,10.0,3.0,BKN:07 220,0.0,39.0,200.0,79.0,FM-15,0,1,0,0,1,0,2018111307,4.9375,0.0
2018-11-13T08:53:00,30.37,35.0,46.0,30.39,29.9,0.0,0.0,10.0,5.0,SCT:04 220,0.0,41.0,180.0,66.0,FM-15,0,1,0,0,1,0,2018111308,8.304347826086957,0.0
2018-11-13T09:53:00,30.37,33.0,49.0,30.4,29.9,-0.01,1.0,10.0,10.0,SCT:04 220,0.0,42.0,170.0,55.0,FM-15,0,1,0,0,1,0,2018111309,-1.5416666666666667,0.0
2018-11-13T10:53:00,30.37,35.0,52.0,30.39,29.9,0.0,0.0,10.0,8.0,FEW:02 180 BKN:07 250,0.0,44.0,190.0,53.0,FM-15,0,1,0,0,1,0,2018111310,-1.7777777777777777,0.0
2018-11-13T11:53:00,30.36,35.0,51.0,30.38,29.89,0.0,0.0,10.0,8.0,BKN:07 140 BKN:07 200,0.0,44.0,160.0,54.0,FM-15,0,1,0,0,1,0,2018111311,0.9285714285714286,0.0
2018-11-13T12:53:00,30.35,33.0,52.0,30.37,29.88,0.03,8.0,10.0,8.0,SCT:04 140 BKN:07 200,0.0,44.0,160.0,49.0,FM-15,0,1,0,0,1,0,2018111312,5.882352941176472,0.0
2018-11-13T13:53:00,30.34,34.0,53.0,30.37,29.87,0.0,0.0,10.0,9.0,FEW:02 140 BKN:07 200,0.0,44.0,160.0,48.0,FM-15,0,1,0,0,1,0,2018111313,22.48148148148148,0.0
2018-11-13T14:53:00,30.33,31.0,53.0,30.35,29.86,0.0,0.0,10.0,7.0,FEW:02 140 BKN:07 180,0.0,43.0,170.0,43.0,FM-15,0,1,0,0,1,0,2018111314,1.2,0.0
2018-11-13T15:53:00,30.32,33.0,51.0,30.34,29.85,0.03,8.0,10.0,10.0,SCT:04 180 BKN:07 250,0.0,43.0,190.0,50.0,FM-15,0,1,0,0,1,0,2018111315,12.275862068965518,0.0
2018-11-13T16:53:00,30.31,30.0,51.0,30.33,29.84,0.0,0.0,10.0,14.0,FEW:02 85 SCT:04 160 BKN:07 250,0.0,42.0,170.0,44.0,FM-15,0,1,0,0,1,0,2018111316,8.0,0.0
2018-11-13T17:53:00,30.3,31.0,51.0,30.32,29.83,0.0,0.0,10.0,11.0,FEW:02 90 SCT:04 150 BKN:07 200,0.0,42.0,190.0,46.0,FM-15,0,1,0,0,1,0,2018111317,1.6538461538461535,0.0
2018-11-13T18:53:00,30.3,32.0,50.0,30.32,29.83,0.02,5.0,10.0,9.0,FEW:02 90 BKN:07 140 OVC:08 200,0.0,42.0,170.0,50.0,FM-15,1,0,0,0,1,0,2018111318,2.0,0.0
2018-11-13T19:53:00,30.3,33.0,49.0,30.32,29.83,0.0,0.0,10.0,6.0,FEW:02 90 BKN:07 140 OVC:08 200,0.0,42.0,200.0,55.0,FM-15,1,0,0,0,1,0,2018111319,3.1764705882352944,0.0
2018-11-13T20:53:00,30.3,33.0,49.0,30.32,29.83,0.0,0.0,10.0,3.0,BKN:07 100 OVC:08 150,0.0,42.0,180.0,55.0,FM-15,1,0,0,0,1,0,2018111320,-2.571428571428572,0.0
2018-11-13T21:53:00,30.3,33.0,48.0,30.33,29.83,-0.01,3.0,10.0,5.0,OVC:08 100,0.0,41.0,160.0,56.0,FM-15,1,0,0,0,1,0,2018111321,-0.9090909090909092,0.0
2018-11-13T22:53:00,30.3,35.0,48.0,30.32,29.83,0.0,0.0,10.0,3.0,BKN:07 60 OVC:08 80,0.0,42.0,240.0,61.0,FM-15,1,0,0,0,0,1,2018111322,1.6,0.0
2018-11-13T23:53:00,30.31,37.0,48.0,30.33,29.84,0.0,0.0,10.0,8.0,OVC:08 50,0.0,43.0,200.0,66.0,FM-15,1,0,0,0,1,0,2018111323,5.636363636363638,0.0
2018-11-14T00:53:00,30.3,38.0,47.0,30.32,29.83,0.0,8.0,10.0,3.0,OVC:08 50,0.0,43.0,300.0,71.0,FM-15,1,0,0,0,0,1,2018111400,2.75,0.0
2018-11-14T05:53:00,30.24,37.0,50.0,30.26,29.77,0.0,0.0,10.0,14.0,SCT:04 33 SCT:04 65 BKN:07 150,0.0,44.0,210.0,61.0,FM-15,0,1,0,0,1,0,2018111405,-6.333333333333332,0.0
2018-11-14T06:53:00,30.23,40.0,49.0,30.25,29.76,0.02,8.0,9.0,7.0,BKN:07 30 BKN:07 75 OVC:08 150,0.01,45.0,180.0,71.0,FM-15,1,0,0,0,1,0,2018111406,-2.45,0.0
2018-11-14T07:53:00,30.26,41.0,49.0,30.28,29.79,0.0,0.0,5.0,7.0,BKN:07 28 OVC:08 37,0.02,45.0,230.0,74.0,FM-15,1,0,0,0,0,1,2018111407,2.096774193548387,0.0
2018-11-14T08:53:00,30.25,45.0,50.0,30.27,29.78,0.0,0.0,3.0,9.0,BKN:07 24 BKN:07 30 OVC:08 38,0.03,48.0,180.0,83.0,FM-15,1,0,0,0,1,0,2018111408,3.952380952380953,0.0
2018-11-14T09:53:00,30.27,47.0,50.0,30.29,29.8,-0.04,3.0,2.0,10.0,SCT:04 23 OVC:08 31,0.04,48.0,220.0,89.0,FM-15,1,0,0,0,1,0,2018111409,0.3076923076923077,0.0
2018-11-14T10:53:00,30.29,48.0,51.0,30.31,29.82,0.0,0.0,3.0,15.0,FEW:02 4 BKN:07 18 BKN:07 30,0.01,49.0,200.0,89.0,FM-15,0,1,0,0,1,0,2018111410,1.7222222222222223,0.0
2018-11-14T11:53:00,30.29,49.0,55.0,30.31,29.82,0.0,0.0,7.0,20.0,FEW:02 7 SCT:04 16 BKN:07 250,0.0,52.0,200.0,80.0,FM-15,0,1,0,0,1,0,2018111411,7.933333333333334,0.0
2018-11-14T12:53:00,30.29,49.0,55.0,30.31,29.82,-0.01,1.0,10.0,18.0,SCT:04 16 BKN:07 80 BKN:07 250,0.0,52.0,190.0,80.0,FM-15,0,1,0,0,1,0,2018111412,0.8,0.0
2018-11-14T13:53:00,30.3,49.0,57.0,30.32,29.83,0.0,0.0,10.0,16.0,BKN:07 16 BKN:07 80 BKN:07 250,0.0,53.0,190.0,74.0,FM-15,0,1,0,0,1,0,2018111413,5.807692307692308,0.0
2018-11-14T14:53:00,30.33,49.0,56.0,30.35,29.86,0.0,0.0,10.0,8.0,BKN:07 15 BKN:07 60,0.0,52.0,250.0,77.0,FM-15,0,1,0,0,0,1,2018111414,4.4444444444444455,0.0
2018-11-14T15:53:00,30.33,49.0,55.0,30.35,29.86,-0.04,1.0,10.0,8.0,BKN:07 15 BKN:07 60,0.0,52.0,230.0,80.0,FM-15,0,1,0,0,0,1,2018111415,7.310344827586207,0.0
2018-11-14T16:53:00,30.34,47.0,54.0,30.36,29.87,0.0,0.0,10.0,10.0,OVC:08 17,0.0,50.0,240.0,77.0,FM-15,1,0,0,0,0,1,2018111416,19.428571428571427,0.0
2018-11-14T17:53:00,30.34,48.0,53.0,30.36,29.87,0.0,0.0,9.0,5.0,OVC:08 16,0.0,50.0,230.0,83.0,FM-15,1,0,0,0,0,1,2018111417,11.214285714285712,0.0
2018-11-14T18:53:00,30.35,48.0,53.0,30.37,29.88,-0.01,3.0,9.0,5.0,OVC:08 15,0.0,50.0,200.0,83.0,FM-15,1,0,0,0,1,0,2018111418,4.727272727272728,0.0
2018-11-14T19:53:00,30.35,48.0,52.0,30.37,29.88,0.0,0.0,8.0,5.0,OVC:08 11,0.0,50.0,180.0,86.0,FM-15,1,0,0,0,1,0,2018111419,1.3529411764705883,0.0
2018-11-14T20:53:00,30.37,47.0,52.0,30.39,29.9,0.0,0.0,8.0,6.0,OVC:08 9,0.0,49.0,150.0,83.0,FM-15,1,0,0,0,1,0,2018111420,0.3333333333333333,1.9166666666666667
2018-11-14T21:53:00,30.38,47.0,52.0,30.4,29.91,-0.03,3.0,8.0,8.0,OVC:08 9,0.0,49.0,170.0,83.0,FM-15,1,0,0,0,1,0,2018111421,56.8,42.8
2018-11-14T22:53:00,30.38,47.0,52.0,30.4,29.91,0.0,0.0,9.0,9.0,OVC:08 9,0.0,49.0,180.0,83.0,FM-15,1,0,0,0,1,0,2018111422,0.5,0.0
2018-11-14T23:53:00,30.38,47.0,51.0,30.4,29.91,0.0,0.0,9.0,8.0,OVC:08 13,0.0,49.0,210.0,86.0,FM-15,1,0,0,0,1,0,2018111423,6.333333333333332,0.0
2018-11-15T00:53:00,30.37,46.0,51.0,30.39,29.9,0.01,8.0,8.0,10.0,OVC:08 14,0.0,49.0,180.0,83.0,FM-15,1,0,0,0,1,0,2018111500,-2.25,0.0
2018-11-15T05:53:00,30.37,46.0,49.0,30.39,29.9,0.0,0.0,10.0,5.0,FEW:02 12 BKN:07 22 BKN:07 31,0.0,48.0,170.0,90.0,FM-15,0,1,0,0,1,0,2018111505,-4.095238095238095,0.0
2018-11-15T06:53:00,30.35,45.0,49.0,30.37,29.88,0.02,8.0,10.0,7.0,FEW:02 12 SCT:04 24 BKN:07 31,0.0,47.0,140.0,86.0,FM-15,0,1,0,0,1,0,2018111506,-1.263157894736842,0.0
2018-11-15T07:53:00,30.35,45.0,49.0,30.37,29.88,0.0,0.0,10.0,3.0,FEW:02 24 BKN:07 32,0.0,47.0,190.0,86.0,FM-15,0,1,0,0,1,0,2018111507,-2.125,0.0
2018-11-15T08:53:00,30.34,45.0,50.0,30.37,29.87,0.0,0.0,10.0,5.0,FEW:02 23 BKN:07 29,0.0,48.0,170.0,83.0,FM-15,0,1,0,0,1,0,2018111508,4.478260869565218,0.0
2018-11-15T09:53:00,30.33,45.0,51.0,30.35,29.86,0.02,8.0,10.0,6.0,FEW:02 24 BKN:07 32 BKN:07 200,0.0,48.0,190.0,80.0,FM-15,0,1,0,0,1,0,2018111509,6.111111111111112,4.37037037037037
2018-11-15T10:53:00,30.33,45.0,53.0,30.35,29.86,0.0,0.0,10.0,8.0,FEW:02 15 SCT:04 34 SCT:04 200,0.0,49.0,190.0,74.0,FM-15,0,1,0,0,1,0,2018111510,2.5,0.0
2018-11-15T11:53:00,30.3,45.0,54.0,30.32,29.83,0.0,0.0,10.0,7.0,SCT:04 34 BKN:07 100 BKN:07 240,0.0,49.0,190.0,72.0,FM-15,0,1,0,0,1,0,2018111511,8.225806451612902,0.0
2018-11-15T12:53:00,30.29,45.0,54.0,30.31,29.82,0.04,8.0,10.0,8.0,FEW:02 26 BKN:07 80 OVC:08 200,0.0,49.0,230.0,72.0,FM-15,1,0,0,0,0,1,2018111512,-2.9375,0.0
2018-11-15T13:53:00,30.28,45.0,55.0,30.29,29.81,0.0,0.0,10.0,5.0,FEW:02 18 BKN:07 80 BKN:07 200,0.0,50.0,250.0,69.0,FM-15,0,1,0,0,0,1,2018111513,20.346153846153847,0.0
2018-11-15T14:53:00,30.26,45.0,54.0,30.28,29.79,0.0,0.0,10.0,9.0,FEW:02 26 BKN:07 140 BKN:07 250,0.0,49.0,210.0,72.0,FM-15,0,1,0,0,1,0,2018111514,6.0,0.0
2018-11-15T15:53:00,30.25,45.0,54.0,30.27,29.78,0.04,6.0,10.0,5.0,FEW:02 24 BKN:07 30 OVC:08 140,0.0,49.0,200.0,72.0,FM-15,1,0,0,0,1,0,2018111515,17.28125,0.0
2018-11-15T16:53:00,30.24,45.0,53.0,30.26,29.77,0.0,0.0,10.0,7.0,BKN:07 27 OVC:08 120,0.0,49.0,160.0,74.0,FM-15,1,0,0,0,1,0,2018111516,-0.14285714285714285,0.0
2018-11-15T17:53:00,30.23,45.0,54.0,30.25,29.76,0.0,0.0,10.0,8.0,OVC:08 24,0.0,49.0,180.0,72.0,FM-15,1,0,0,0,1,0,2018111517,14.875,0.0
2018-11-15T18:53:00,30.22,45.0,54.0,30.23,29.75,0.04,8.0,10.0,14.0,OVC:08 21,0.0,49.0,180.0,72.0,FM-15,1,0,0,0,1,0,2018111518,7.363636363636362,0.0
2018-11-15T19:53:00,30.21,44.0,53.0,30.23,29.74,0.0,0.0,10.0,10.0,BKN:07 21 OVC:08 70,0.0,49.0,180.0,72.0,FM-15,1,0,0,0,1,0,2018111519,5.842105263157895,0.0
2018-11-15T20:53:00,30.2,45.0,54.0,30.22,29.73,0.0,0.0,10.0,14.0,BKN:07 19 OVC:08 60,0.0,49.0,200.0,72.0,FM-15,1,0,0,0,1,0,2018111520,29.33333333333333,0.0
2018-11-15T21:53:00,30.2,45.0,54.0,30.22,29.73,0.02,6.0,10.0,13.0,OVC:08 16,0.0,49.0,180.0,72.0,FM-15,1,0,0,0,1,0,2018111521,19.823529411764707,0.0
2018-11-15T22:53:00,30.2,45.0,54.0,30.22,29.73,0.0,0.0,10.0,8.0,OVC:08 15,0.0,49.0,190.0,72.0,FM-15,1,0,0,0,1,0,2018111522,63.36363636363637,0.0
2018-11-15T23:53:00,30.19,46.0,54.0,30.21,29.72,0.0,0.0,10.0,13.0,OVC:08 14,0.0,50.0,180.0,75.0,FM-15,1,0,0,0,1,0,2018111523,15.181818181818182,0.0
2018-11-16T00:53:00,30.2,47.0,54.0,30.22,29.73,-0.0,3.0,10.0,7.0,OVC:08 12,0.0,50.0,160.0,77.0,FM-15,1,0,0,0,1,0,2018111600,3.0,0.0
2018-11-16T05:53:00,30.21,50.0,52.0,30.22,29.74,0.0,0.0,0.25,3.0,OVC:08 2,0.01,51.0,250.0,93.0,FM-15,1,0,0,0,0,1,2018111605,-2.0,0.0
2018-11-16T06:53:00,30.21,50.0,51.0,30.23,29.74,-0.01,1.0,0.25,6.0,OVC:08 2,0.01,50.0,330.0,96.0,FM-15,1,0,1,0,0,0,2018111606,-0.9411764705882352,0.0
2018-11-16T07:53:00,30.22,50.0,51.0,30.24,29.75,0.0,0.0,1.0,7.0,OVC:08 2,0.0,50.0,360.0,96.0,FM-15,1,0,1,0,0,0,2018111607,4.5,0.0
2018-11-16T08:53:00,30.23,49.0,51.0,30.25,29.76,0.0,0.0,3.0,8.0,OVC:08 3,0.0,50.0,350.0,92.0,FM-15,1,0,1,0,0,0,2018111608,5.565217391304348,0.0
2018-11-16T09:53:00,30.24,49.0,52.0,30.26,29.77,-0.03,3.0,4.0,8.0,OVC:08 4,0.0,50.0,360.0,89.0,FM-15,1,0,1,0,0,0,2018111609,43.55172413793103,0.3448275862068966
2018-11-16T10:53:00,30.24,49.0,53.0,30.26,29.77,0.0,0.0,10.0,13.0,FEW:02 5 OVC:08 8,0.0,51.0,350.0,86.0,FM-15,1,0,1,0,0,0,2018111610,8.476190476190476,0.0
2018-11-16T11:53:00,30.23,50.0,55.0,30.25,29.76,0.0,0.0,10.0,14.0,FEW:02 6 BKN:07 10 BKN:07 50,0.0,52.0,350.0,83.0,FM-15,0,1,1,0,0,0,2018111611,18.17241379310345,0.0
2018-11-16T12:53:00,30.22,48.0,53.0,30.24,29.75,0.02,8.0,10.0,13.0,FEW:02 7 OVC:08 11,0.0,50.0,350.0,83.0,FM-15,1,0,1,0,0,0,2018111612,9.0,0.0
2018-11-16T13:53:00,30.22,47.0,52.0,30.24,29.75,0.0,0.0,10.0,11.0,BKN:07 12 BKN:07 40,0.0,49.0,350.0,83.0,FM-15,0,1,1,0,0,0,2018111613,33.08,0.0
2018-11-16T14:53:00,30.22,46.0,53.0,30.24,29.75,0.0,0.0,10.0,13.0,BKN:07 12,0.0,49.0,20.0,77.0,FM-15,0,1,1,0,0,0,2018111614,4.0,0.0
2018-11-16T15:53:00,30.23,45.0,52.0,30.24,29.76,-0.0,3.0,10.0,13.0,BKN:07 16,0.0,49.0,360.0,77.0,FM-15,0,1,1,0,0,0,2018111615,47.032258064516135,0.0
2018-11-16T16:53:00,30.23,45.0,52.0,30.24,29.76,0.0,0.0,10.0,11.0,BKN:07 18,0.0,49.0,10.0,77.0,FM-15,0,1,1,0,0,0,2018111616,38.57142857142857,0.0
2018-11-16T17:53:00,30.22,45.0,51.0,30.24,29.75,0.0,0.0,10.0,13.0,OVC:08 13,0.0,48.0,20.0,80.0,FM-15,1,0,1,0,0,0,2018111617,35.029411764705884,0.0
2018-11-16T18:53:00,30.23,45.0,51.0,30.25,29.76,-0.0,3.0,10.0,11.0,OVC:08 16,0.0,48.0,360.0,80.0,FM-15,1,0,1,0,0,0,2018111618,24.444444444444446,0.0
2018-11-16T19:53:00,30.24,43.0,50.0,30.26,29.77,0.0,0.0,10.0,14.0,BKN:07 23,0.0,47.0,360.0,77.0,FM-15,0,1,1,0,0,0,2018111619,43.21052631578947,0.0
2018-11-16T20:53:00,30.24,42.0,49.0,30.26,29.77,0.0,0.0,10.0,16.0,FEW:02 25,0.0,46.0,360.0,77.0,FM-15,0,1,1,0,0,0,2018111620,26.0,0.0
2018-11-16T21:53:00,30.25,42.0,49.0,30.28,29.78,-0.02,2.0,10.0,14.0,FEW:02 25 SCT:04 50,0.0,46.0,20.0,77.0,FM-15,0,1,1,0,0,0,2018111621,24.125,0.0
2018-11-16T22:53:00,30.26,42.0,48.0,30.28,29.79,0.0,0.0,10.0,16.0,FEW:02 25,0.0,45.0,20.0,80.0,FM-15,0,1,1,0,0,0,2018111622,36.75,0.0
2018-11-16T23:53:00,30.27,42.0,46.0,30.29,29.8,0.0,0.0,10.0,10.0,FEW:02 30,0.0,44.0,360.0,86.0,FM-15,0,1,1,0,0,0,2018111623,73.57142857142857,0.0
2018-11-17T00:53:00,30.28,42.0,46.0,30.3,29.81,-0.02,3.0,10.0,10.0,FEW:02 30,0.0,44.0,20.0,86.0,FM-15,0,1,1,0,0,0,2018111700,13.666666666666664,0.0
2018-11-17T05:53:00,30.29,38.0,43.0,30.31,29.82,0.0,0.0,10.0,13.0,CLR:00,0.0,41.0,20.0,82.0,FM-15,0,1,1,0,0,0,2018111705,-3.2,0.0
2018-11-17T06:53:00,30.29,39.0,42.0,30.31,29.82,-0.01,0.0,8.0,14.0,SCT:04 3,0.0,41.0,10.0,89.0,FM-15,0,1,1,0,0,0,2018111706,-0.9411764705882352,0.0
2018-11-17T07:53:00,30.3,40.0,43.0,30.32,29.83,0.0,0.0,7.0,14.0,SCT:04 2,0.0,42.0,10.0,89.0,FM-15,0,1,1,0,0,0,2018111707,3.84375,0.0
2018-11-17T08:53:00,30.31,41.0,45.0,30.34,29.84,0.0,0.0,8.0,10.0,FEW:02 2,0.0,43.0,350.0,86.0,FM-15,0,1,1,0,0,0,2018111708,13.4,0.0
2018-11-17T09:53:00,30.31,38.0,47.0,30.33,29.84,-0.02,0.0,10.0,14.0,CLR:00,0.0,43.0,20.0,71.0,FM-15,0,1,1,0,0,0,2018111709,4.56,0.0
2018-11-17T10:53:00,30.3,37.0,50.0,30.32,29.83,0.0,0.0,10.0,9.0,CLR:00,0.0,44.0,360.0,61.0,FM-15,0,1,1,0,0,0,2018111710,3.0476190476190474,0.0
2018-11-17T11:53:00,30.29,36.0,52.0,30.31,29.82,0.0,0.0,10.0,13.0,CLR:00,0.0,45.0,10.0,55.0,FM-15,0,1,1,0,0,0,2018111711,4.818181818181818,0.0
2018-11-17T12:53:00,30.27,35.0,54.0,30.29,29.8,0.04,8.0,10.0,15.0,FEW:02 250,0.0,45.0,10.0,49.0,FM-15,0,1,1,0,0,0,2018111712,-0.3157894736842105,0.0
2018-11-17T13:53:00,30.26,36.0,54.0,30.28,29.79,0.0,0.0,10.0,14.0,FEW:02 250,0.0,46.0,10.0,51.0,FM-15,0,1,1,0,0,0,2018111713,8.454545454545455,0.0
2018-11-17T14:53:00,30.25,36.0,53.0,30.27,29.78,0.0,0.0,10.0,13.0,FEW:02 250,0.0,45.0,10.0,52.0,FM-15,0,1,1,0,0,0,2018111714,-4.2,0.0
2018-11-17T15:53:00,30.24,36.0,53.0,30.26,29.77,0.04,8.0,10.0,16.0,FEW:02 250,0.0,45.0,30.0,52.0,FM-15,0,1,1,0,0,0,2018111715,1.5925925925925926,0.0
2018-11-17T16:53:00,30.24,35.0,48.0,30.27,29.77,0.0,0.0,10.0,13.0,FEW:02 250,0.0,42.0,10.0,61.0,FM-15,0,1,1,0,0,0,2018111716,14.333333333333336,0.0
2018-11-17T17:53:00,30.24,33.0,47.0,30.27,29.77,0.0,0.0,10.0,20.0,CLR:00,0.0,41.0,10.0,59.0,FM-15,0,1,1,0,0,0,2018111717,15.814814814814815,0.0
2018-11-17T18:53:00,30.24,33.0,46.0,30.27,29.77,-0.0,1.0,10.0,15.0,CLR:00,0.0,40.0,20.0,61.0,FM-15,0,1,1,0,0,0,2018111718,0.75,0.0
2018-11-17T19:53:00,30.24,34.0,45.0,30.26,29.77,0.0,0.0,10.0,15.0,CLR:00,0.0,40.0,20.0,66.0,FM-15,0,1,1,0,0,0,2018111719,8.75,0.0
2018-11-17T20:53:00,30.23,33.0,44.0,30.26,29.76,0.0,0.0,10.0,13.0,CLR:00,0.0,39.0,30.0,65.0,FM-15,0,1,1,0,0,0,2018111720,-2.75,0.0
2018-11-17T21:53:00,30.23,33.0,44.0,30.25,29.76,0.01,6.0,10.0,14.0,CLR:00,0.0,39.0,20.0,65.0,FM-15,0,1,1,0,0,0,2018111721,8.0,0.0
2018-11-17T22:53:00,30.22,34.0,42.0,30.24,29.75,0.0,0.0,10.0,9.0,CLR:00,0.0,39.0,20.0,73.0,FM-15,0,1,1,0,0,0,2018111722,-3.4285714285714284,0.0
2018-11-17T23:53:00,30.22,34.0,42.0,30.24,29.75,0.0,0.0,10.0,10.0,CLR:00,0.0,39.0,20.0,73.0,FM-15,0,1,1,0,0,0,2018111723,0.1111111111111111,0.0
2018-11-18T00:53:00,30.22,34.0,41.0,30.24,29.75,0.01,5.0,10.0,9.0,CLR:00,0.0,38.0,30.0,76.0,FM-15,0,1,1,0,0,0,2018111800,-4.5,0.0
2018-11-18T05:53:00,30.19,34.0,39.0,30.22,29.72,0.0,0.0,10.0,6.0,CLR:00,0.0,37.0,30.0,82.0,FM-15,0,1,1,0,0,0,2018111805,-0.14285714285714285,0.0
2018-11-18T06:53:00,30.2,32.0,38.0,30.22,29.73,0.01,5.0,10.0,10.0,FEW:02 170,0.0,36.0,20.0,79.0,FM-15,0,1,1,0,0,0,2018111806,-3.2105263157894735,0.0
2018-11-18T07:53:00,30.2,34.0,39.0,30.22,29.73,0.0,0.0,10.0,8.0,SCT:04 220,0.0,37.0,10.0,82.0,FM-15,0,1,1,0,0,0,2018111807,6.333333333333332,0.0
2018-11-18T08:53:00,30.2,33.0,42.0,30.22,29.73,0.0,0.0,10.0,8.0,SCT:04 230,0.0,38.0,360.0,71.0,FM-15,0,1,1,0,0,0,2018111808,12.16,0.0
2018-11-18T09:53:00,30.2,33.0,45.0,30.22,29.73,-0.0,0.0,10.0,8.0,FEW:02 230,0.0,40.0,20.0,63.0,FM-15,0,1,1,0,0,0,2018111809,-1.2962962962962965,0.0
2018-11-18T10:53:00,30.2,34.0,49.0,30.22,29.73,0.0,0.0,10.0,5.0,FEW:02 230,0.0,42.0,10.0,56.0,FM-15,0,1,1,0,0,0,2018111810,5.090909090909091,0.0
2018-11-18T11:53:00,30.18,33.0,52.0,30.2,29.71,0.0,0.0,10.0,3.0,CLR:00,0.0,44.0,20.0,49.0,FM-15,0,1,1,0,0,0,2018111811,3.7307692307692313,0.0
2018-11-18T12:53:00,30.17,33.0,53.0,30.19,29.7,0.03,8.0,10.0,0.0,CLR:00,0.0,44.0,0.0,47.0,FM-15,0,1,1,0,0,0,2018111812,7.666666666666668,0.0
2018-11-18T13:53:00,30.16,33.0,54.0,30.18,29.69,0.0,0.0,10.0,5.0,CLR:00,0.0,45.0,360.0,45.0,FM-15,0,1,1,0,0,0,2018111813,-3.1923076923076925,0.0
2018-11-18T14:53:00,30.15,35.0,54.0,30.17,29.68,0.0,0.0,10.0,5.0,CLR:00,0.0,45.0,340.0,49.0,FM-15,0,1,1,0,0,0,2018111814,-3.1428571428571432,0.0
2018-11-18T15:53:00,30.15,35.0,51.0,30.17,29.68,0.02,6.0,10.0,7.0,CLR:00,0.0,44.0,290.0,54.0,FM-15,0,1,0,0,0,1,2018111815,0.08,0.0
2018-11-18T16:53:00,30.14,32.0,48.0,30.16,29.67,0.0,0.0,10.0,5.0,CLR:00,0.0,41.0,330.0,54.0,FM-15,0,1,1,0,0,0,2018111816,-4.142857142857143,0.0
2018-11-18T17:53:00,30.14,35.0,46.0,30.17,29.67,0.0,0.0,10.0,9.0,CLR:00,0.0,41.0,360.0,66.0,FM-15,0,1,1,0,0,0,2018111817,-0.9032258064516128,0.0
2018-11-18T18:53:00,30.14,34.0,46.0,30.16,29.67,0.01,8.0,10.0,9.0,CLR:00,0.0,41.0,10.0,63.0,FM-15,0,1,1,0,0,0,2018111818,0.3,0.0
2018-11-18T19:53:00,30.14,33.0,44.0,30.16,29.67,0.0,0.0,10.0,7.0,CLR:00,0.0,39.0,10.0,65.0,FM-15,0,1,1,0,0,0,2018111819,0.29411764705882354,0.0
2018-11-18T20:53:00,30.14,33.0,44.0,30.17,29.67,0.0,0.0,10.0,8.0,CLR:00,0.0,39.0,20.0,65.0,FM-15,0,1,1,0,0,0,2018111820,1.7777777777777777,0.0
2018-11-18T21:53:00,30.15,33.0,44.0,30.17,29.68,-0.01,3.0,10.0,5.0,CLR:00,0.0,39.0,10.0,65.0,FM-15,0,1,1,0,0,0,2018111821,3.055555555555556,0.0
2018-11-18T22:53:00,30.15,33.0,41.0,30.18,29.68,0.0,0.0,10.0,5.0,CLR:00,0.0,38.0,10.0,73.0,FM-15,0,1,1,0,0,0,2018111822,-0.6666666666666666,0.0
2018-11-18T23:53:00,30.16,34.0,40.0,30.18,29.69,0.0,0.0,10.0,5.0,CLR:00,0.0,37.0,360.0,79.0,FM-15,0,1,1,0,0,0,2018111823,-3.2,0.0
2018-11-19T00:53:00,30.16,35.0,40.0,30.18,29.69,-0.01,0.0,10.0,0.0,CLR:00,0.0,38.0,0.0,83.0,FM-15,0,1,1,0,0,0,2018111900,3.4,0.0
2018-11-19T05:53:00,30.14,33.0,36.0,30.16,29.67,0.0,0.0,5.0,0.0,FEW:02 5,0.0,35.0,0.0,89.0,FM-15,0,1,1,0,0,0,2018111905,-3.0526315789473686,0.0
2018-11-19T06:53:00,30.13,33.0,35.0,30.16,29.66,0.01,8.0,6.0,3.0,FEW:02 1,0.0,34.0,10.0,93.0,FM-15,0,1,1,0,0,0,2018111906,-3.095238095238096,0.0
2018-11-19T07:53:00,30.14,35.0,38.0,30.17,29.67,0.0,0.0,8.0,3.0,FEW:02 1 FEW:02 250,0.0,37.0,10.0,89.0,FM-15,0,1,1,0,0,0,2018111907,-0.7241379310344828,0.0
2018-11-19T08:53:00,30.15,39.0,44.0,30.17,29.68,0.0,0.0,10.0,0.0,FEW:02 2,0.0,42.0,0.0,83.0,FM-15,0,1,1,0,0,0,2018111908,3.9166666666666665,0.0
2018-11-19T09:53:00,30.16,40.0,46.0,30.18,29.69,-0.02,1.0,10.0,0.0,FEW:02 3 FEW:02 250,0.0,43.0,0.0,79.0,FM-15,0,1,1,0,0,0,2018111909,-1.2307692307692308,0.0
